"","system.time_start","siteID","Date","Day","Month","etr","GPP","pr","rmax","rmin","soil.moisture","srad","tmmn","tmmx","vpd","vs"
"4215","Jul 16, 2019","SRER",2019-07-16,197,7,12.6,NA,12.4,297.9,313.7,2.355,1,4.04,3.7,272,46.3
"4216","Jul 17, 2019","SRER",2019-07-17,198,7,21.9,NA,10.5,296.5,310.1,NA,0,2.92,3.5,278.5,60.1
"4217","Jul 18, 2019","SRER",2019-07-18,199,7,19.5,NA,10.7,296.3,310.1,NA,0,3.05,3.5,281.8,56
"4218","Jul 19, 2019","SRER",2019-07-19,200,7,15.8,NA,12.4,295.9,310.3,2.321,0,3.26,4.3,285.8,50.2
"4219","Jul 20, 2019","SRER",2019-07-20,201,7,11.4,30,12.1,296.6,311.8,NA,0,3.77,3.6,286,42.6
"4220","Jul 21, 2019","SRER",2019-07-21,202,7,19.4,NA,11.4,297,311.3,NA,1.1,3.22,3.9,269.3,56.9
"4221","Jul 22, 2019","SRER",2019-07-22,203,7,27.1,NA,9.7,293.4,310.6,3.312,11.8,2.39,3.9,242.7,85.5
"4222","Jul 23, 2019","SRER",2019-07-23,204,7,28.7,NA,8,296.3,308.3,NA,0.7,2.39,2.5,254.9,67.8
"4223","Jul 24, 2019","SRER",2019-07-24,205,7,26.1,NA,6.9,295.3,308.8,NA,0,2.48,1.5,267.5,68.3
"4224","Jul 25, 2019","SRER",2019-07-25,206,7,26.9,NA,9.2,295.6,310.6,2.621,0,2.57,3.2,258.3,75.2
"4225","Jul 26, 2019","SRER",2019-07-26,207,7,23.3,NA,10.3,297.1,311.9,NA,0,3.02,3.4,271.4,66.6
"4226","Jul 27, 2019","SRER",2019-07-27,208,7,18.8,NA,11.4,297.8,313,NA,0,3.5,3.6,275,58.1
"4227","Jul 28, 2019","SRER",2019-07-28,209,7,18,45,11.8,298,311.4,2.381,0,3.41,3.9,282.9,51.7
"4228","Jul 29, 2019","SRER",2019-07-29,210,7,18.9,NA,11,296.6,311.2,NA,0.6,3.21,3.6,272.4,57
"4229","Jul 30, 2019","SRER",2019-07-30,211,7,28.5,NA,7.7,295.6,307.9,NA,0,2.32,2.6,230.6,68.5
"4230","Jul 31, 2019","SRER",2019-07-31,212,7,37.3,NA,6,293.7,305.9,13.783,8,1.64,2,223.1,84.9
"4231","Aug 1, 2019","SRER",2019-08-01,213,8,31.8,NA,7.1,295.1,308.6,NA,0,2.12,1.7,286.9,81.2
"4232","Aug 2, 2019","SRER",2019-08-02,214,8,29.2,NA,8.4,295.4,309.3,NA,0,2.33,2.7,272.8,77.6
"4233","Aug 3, 2019","SRER",2019-08-03,215,8,22.4,NA,8.8,296.4,311.1,5.612,0,2.95,2.6,254.3,66.2
"4234","Aug 4, 2019","SRER",2019-08-04,216,8,19.7,NA,9.8,296.9,311.8,NA,0,3.23,2.8,281.2,61.1
"4235","Aug 5, 2019","SRER",2019-08-05,217,8,16.9,66,10.8,295.2,313.1,NA,3.2,3.42,3.3,260.3,64
"4236","Aug 6, 2019","SRER",2019-08-06,218,8,29,NA,7.8,295.7,308.2,6.243,1,2.31,2.5,251.7,71.9
"4237","Aug 7, 2019","SRER",2019-08-07,219,8,31.6,NA,8.6,295.9,308.5,NA,0,2.2,3.2,266,76.9
"4238","Aug 8, 2019","SRER",2019-08-08,220,8,29.5,NA,7.7,295.2,308.2,NA,2.7,2.24,2.6,243.5,74.9
"4239","Aug 9, 2019","SRER",2019-08-09,221,8,33.2,NA,8,295.4,306,5.36,0,1.97,3,266.2,72.4
"4240","Aug 10, 2019","SRER",2019-08-10,222,8,43.6,NA,6,292.5,303.3,NA,26,1.24,3.2,199.4,91.5
"4241","Aug 11, 2019","SRER",2019-08-11,223,8,33.1,NA,7.2,292.1,306.7,NA,0,1.76,2.6,252.6,89.8
"4242","Aug 12, 2019","SRER",2019-08-12,224,8,22.6,NA,8.6,294.2,308.6,3.576,0,2.57,2.5,284.4,66.3
"4243","Aug 13, 2019","SRER",2019-08-13,225,8,16.5,7,9.7,294.3,310.5,NA,0,3.1,2.8,285.7,58.5
"4244","Aug 14, 2019","SRER",2019-08-14,226,8,11.5,NA,10.2,294.9,312.2,NA,0,3.66,2.7,283.9,49.5
"4245","Aug 15, 2019","SRER",2019-08-15,227,8,8.9,NA,9.9,296.1,312.5,2.455,0,3.98,2.4,283.9,41.3
"4246","Aug 16, 2019","SRER",2019-08-16,228,8,13.1,NA,11.1,294.6,310.9,NA,0,3.38,3.4,283.6,50.9
"4247","Aug 17, 2019","SRER",2019-08-17,229,8,19,NA,10.7,295.2,310.1,NA,0,2.97,3.6,281,60.1
"4248","Aug 18, 2019","SRER",2019-08-18,230,8,17.4,NA,10.1,295.2,309.8,2.196,0,3.04,3.2,275.7,56
"4249","Aug 19, 2019","SRER",2019-08-19,231,8,13.5,NA,9.6,294.5,311.1,NA,0,3.37,2.6,277.4,52.6
"4250","Aug 20, 2019","SRER",2019-08-20,232,8,8.7,NA,10.7,294.5,313.6,NA,0,4.02,2.8,277.2,46.4
"4251","Aug 21, 2019","SRER",2019-08-21,233,8,9.5,53,9.9,296,313.2,2.261,0,4.02,2.5,270.2,44.2
"4252","Aug 22, 2019","SRER",2019-08-22,234,8,23.5,NA,11.4,294.9,310.6,NA,3.4,2.72,4.7,265.2,72.4
"4253","Aug 23, 2019","SRER",2019-08-23,235,8,32,NA,9,294,307.6,NA,0,1.99,4.2,244.8,82.4
"4254","Aug 24, 2019","SRER",2019-08-24,236,8,38.8,NA,8.1,294,306,2.231,0,1.59,4,266.6,88.2
"4255","Aug 25, 2019","SRER",2019-08-25,237,8,36.5,NA,8.3,294.8,307.3,NA,0,1.8,3.7,266.3,86
"4256","Aug 26, 2019","SRER",2019-08-26,238,8,28.3,NA,9,295.4,309.9,NA,0,2.42,3.3,265.3,77.9
"4257","Aug 27, 2019","SRER",2019-08-27,239,8,21.8,NA,9.5,295.4,311.7,2.184,0,2.96,3.1,256.7,70.6
"4258","Aug 28, 2019","SRER",2019-08-28,240,8,26.8,NA,9.1,294.3,309.6,NA,13,2.4,3.4,258.7,78.5
"4259","Aug 29, 2019","SRER",2019-08-29,241,8,30.8,46,8.4,294.5,307.9,NA,0,2.1,3.3,263.7,79.1
"4260","Aug 30, 2019","SRER",2019-08-30,242,8,27.7,NA,8.7,294.7,309.3,2.162,0.7,2.36,3.2,252.6,77.3
"4261","Aug 31, 2019","SRER",2019-08-31,243,8,26.3,NA,7.4,295,309.7,NA,0,2.49,2.1,258.5,74.8
"4262","Sep 1, 2019","SRER",2019-09-01,244,9,26,NA,7.2,293.2,309.5,NA,6.1,2.4,2.1,242.7,78.1
"4263","Sep 2, 2019","SRER",2019-09-02,245,9,25.3,NA,7.8,293.1,308.8,2.162,0.5,2.39,2.4,264.3,74.3
"4264","Sep 3, 2019","SRER",2019-09-03,246,9,25.7,NA,9.5,294.2,309.5,NA,1.6,2.49,3.6,264.5,73.2
"4265","Sep 4, 2019","SRER",2019-09-04,247,9,18.7,NA,9,294.5,311.1,NA,0,3.08,2.6,274.3,61.7
"4266","Sep 5, 2019","SRER",2019-09-05,248,9,18.3,NA,7.6,294.9,310.7,2.162,0,3.1,1.9,257.7,58.4
"4267","Sep 6, 2019","SRER",2019-09-06,249,9,22.4,67,9,296.5,309.6,NA,0,2.88,3,240.5,58.7
"4268","Sep 7, 2019","SRER",2019-09-07,250,9,26.7,NA,9.5,294.8,308.1,NA,0.6,2.39,3.9,251.3,68
"4269","Sep 8, 2019","SRER",2019-09-08,251,9,34.4,NA,8.7,294.7,307,5.057,0,1.93,4.1,258.4,78.7
"4270","Sep 9, 2019","SRER",2019-09-09,252,9,38.2,NA,7.8,294.8,305.7,NA,0,1.71,3.6,261.7,79.6
"4271","Sep 10, 2019","SRER",2019-09-10,253,9,37.3,NA,8.4,294.9,305.3,NA,0,1.75,4.2,256.9,76
"4272","Sep 11, 2019","SRER",2019-09-11,254,9,34.5,NA,7.8,292.2,305.4,2.295,0,1.69,3.6,262.4,83.5
"4273","Sep 12, 2019","SRER",2019-09-12,255,9,23.5,NA,7.7,292.4,307.6,NA,0,2.36,2.5,255.7,68.7
"4274","Sep 13, 2019","SRER",2019-09-13,256,9,16.4,NA,6.7,292.9,309.3,NA,0,2.92,1.6,239.7,56.5
"4275","Sep 14, 2019","SRER",2019-09-14,257,9,28.5,81,7.3,292.4,303.1,3.562,0.8,1.87,3.2,209.6,63.2
"4276","Sep 15, 2019","SRER",2019-09-15,258,9,31.5,NA,6,292,305,NA,6.9,1.79,2.2,209.1,77.1
"4277","Sep 16, 2019","SRER",2019-09-16,259,9,32.5,NA,6.2,290.9,304.4,NA,4.3,1.65,2.4,219.4,81.5
"4278","Sep 17, 2019","SRER",2019-09-17,260,9,30.3,NA,7.3,291.2,305.2,7.277,0,1.8,2.9,254.5,79.1
"4279","Sep 18, 2019","SRER",2019-09-18,261,9,22.5,NA,8.3,292.9,307,NA,0,2.4,3,245.2,62.8
"4280","Sep 19, 2019","SRER",2019-09-19,262,9,20,NA,9.4,290,306.9,NA,0,2.33,3.8,253.3,67.4
"4281","Sep 20, 2019","SRER",2019-09-20,263,9,22.4,NA,9.7,291.3,305.8,3.618,0,2.22,4.3,252.6,64.4
"4282","Sep 21, 2019","SRER",2019-09-21,264,9,34.4,NA,7.2,291.8,304,NA,0,1.62,3.5,227.3,79.2
"4283","Sep 22, 2019","SRER",2019-09-22,265,9,30.5,122,7.2,292.1,305.1,NA,0,1.85,3,238.5,75
"4284","Sep 23, 2019","SRER",2019-09-23,266,9,36.8,NA,7.1,290.9,304.8,18.142,10.3,1.47,3.9,220.9,92
"4285","Sep 24, 2019","SRER",2019-09-24,267,9,66.2,NA,3.1,288.8,295,NA,47.9,0.41,3.6,132,99.2
"4286","Sep 25, 2019","SRER",2019-09-25,268,9,46.7,NA,5.3,289.2,298.9,NA,1.8,0.93,4.3,159.4,89.8
"4287","Sep 26, 2019","SRER",2019-09-26,269,9,39.7,NA,6.4,288.6,301,18.66,0,1.15,3.9,238.1,91.2
"4288","Sep 27, 2019","SRER",2019-09-27,270,9,41.5,NA,4.5,287.6,300,NA,0,1.01,1.9,213.4,95.1
"4289","Sep 28, 2019","SRER",2019-09-28,271,9,35.5,NA,6.5,288.9,302.5,NA,0,1.35,3.3,240.1,88.7
"4290","Sep 29, 2019","SRER",2019-09-29,272,9,27.2,NA,7.5,286.8,303.6,13.542,0,1.62,3.7,240,86.2
"4291","Sep 30, 2019","SRER",2019-09-30,273,9,20.7,91,6.4,286.2,304.1,NA,0,1.89,2.2,240.4,74.6
"4292","Oct 1, 2019","SRER",2019-10-01,274,10,20.4,NA,7.6,286.5,302.3,NA,0,1.84,3.2,242.2,63.4
"4293","Oct 2, 2019","SRER",2019-10-02,275,10,22.5,NA,6.1,287.9,302.6,11.314,0,1.85,2.1,239.9,64.1
"4294","Oct 3, 2019","SRER",2019-10-03,276,10,20.1,NA,6.3,288.5,304.7,NA,0,2.12,2,235.5,63.4
"4295","Oct 4, 2019","SRER",2019-10-04,277,10,24.8,NA,6.7,289.2,303.8,NA,0,1.89,2.6,226.6,68.2
"4296","Oct 5, 2019","SRER",2019-10-05,278,10,24.8,NA,6.1,288.3,304.1,9.214,0,1.86,2.2,232.6,73.2
"4297","Oct 6, 2019","SRER",2019-10-06,279,10,19.6,NA,6,287.9,304.3,NA,0,2.08,1.9,228.7,63.1
"4298","Oct 7, 2019","SRER",2019-10-07,280,10,15.6,NA,7.4,288.3,306.6,NA,0,2.47,2.5,229.7,58.9
"4299","Oct 8, 2019","SRER",2019-10-08,281,10,18.5,93,8.3,287.1,305.5,7.346,0,2.17,3.4,226.4,67.5
"4300","Oct 9, 2019","SRER",2019-10-09,282,10,15.8,NA,8.9,287,303.6,NA,0,2.14,3.9,231,54.9
"4301","Oct 10, 2019","SRER",2019-10-10,283,10,16.4,NA,8.3,284.1,301.6,NA,0,1.84,3.9,231.7,60
"4302","Oct 11, 2019","SRER",2019-10-11,284,10,12.7,NA,6.8,283.4,302.1,5.804,0,1.98,2.5,229,53.9
"4303","Oct 12, 2019","SRER",2019-10-12,285,10,14.4,NA,8.1,284.6,302.4,NA,0,1.99,3.5,223.6,55.6
"4304","Oct 13, 2019","SRER",2019-10-13,286,10,12.5,NA,8.1,285,302.9,NA,0,2.12,3.3,219.3,50.7
"4305","Oct 14, 2019","SRER",2019-10-14,287,10,25.8,NA,7.1,287.1,301.8,4.414,0,1.63,3.7,203.2,71.6
"4306","Oct 15, 2019","SRER",2019-10-15,288,10,24.9,NA,5.5,286.6,302.8,NA,0,1.69,2.1,216.3,75.7
"4307","Oct 16, 2019","SRER",2019-10-16,289,10,16.2,86,8.2,286.8,304.1,NA,0,2.15,3.5,216.8,58.1
"4308","Oct 17, 2019","SRER",2019-10-17,290,10,16.7,NA,9.8,289.2,304.6,3.179,0,2.3,4.6,209.2,53.1
"4309","Oct 18, 2019","SRER",2019-10-18,291,10,23.7,NA,7.1,283.4,300,NA,0,1.45,4,215.1,75.8
"4310","Oct 19, 2019","SRER",2019-10-19,292,10,17.2,NA,6.4,282,300.4,NA,0,1.64,2.8,214.1,66.1
"4311","Oct 20, 2019","SRER",2019-10-20,293,10,14.4,NA,6.8,281.7,299.5,2.391,0,1.67,3.1,215.6,56.5
"4312","Oct 21, 2019","SRER",2019-10-21,294,10,7.9,NA,6.9,281.6,300.3,NA,0,1.94,2.7,215.1,40.9
"4313","Oct 22, 2019","SRER",2019-10-22,295,10,5.4,NA,6.9,282.8,302.5,NA,0,2.28,2.4,212.9,35
"4314","Oct 23, 2019","SRER",2019-10-23,296,10,6.5,NA,7,282.9,302.7,2.162,0,2.26,2.5,211.4,38.4
"4315","Oct 24, 2019","SRER",2019-10-24,297,10,7.7,76,7.3,281.5,300.3,NA,0,1.94,3,208.9,40.5
"4316","Oct 25, 2019","SRER",2019-10-25,298,10,7.4,NA,9.5,281.5,297.5,NA,0,1.74,5.3,209.6,34.4
"4317","Oct 26, 2019","SRER",2019-10-26,299,10,4.6,NA,8.2,281.3,301.1,2.162,0,2.12,3.4,209.1,33.1
"4318","Oct 27, 2019","SRER",2019-10-27,300,10,10.7,NA,10.4,284.7,300.8,NA,0,2.01,5.6,204,42
"4319","Oct 28, 2019","SRER",2019-10-28,301,10,23.4,NA,5.8,277.8,295.3,NA,0,1.06,3.9,201.3,82.1
"4320","Oct 29, 2019","SRER",2019-10-29,302,10,13.2,NA,6.8,278,296.6,2.263,0,1.4,3.7,201.6,57.3
"4321","Oct 30, 2019","SRER",2019-10-30,303,10,12.6,NA,5.3,275.1,292.6,NA,0,1.12,3,197.4,53.3
"4322","Oct 31, 2019","SRER",2019-10-31,304,10,3.5,NA,8.6,277,296.3,NA,0,1.62,4.6,203.1,29.8
"4323","Nov 1, 2019","SRER",2019-11-01,305,11,5.2,68,7.4,281,301.1,2.282,0,2.07,3,191.6,35.9
"4324","Nov 2, 2019","SRER",2019-11-02,306,11,5.6,NA,8,284.6,303,NA,0,2.38,3.2,133.2,33.5
"4325","Nov 3, 2019","SRER",2019-11-03,307,11,8.4,NA,6.1,284.1,301.9,NA,0,2.15,2.4,115.9,40.1
"4326","Nov 4, 2019","SRER",2019-11-04,308,11,12.7,NA,5.8,284.5,302.2,3.204,0,2.02,2.3,176.3,51.3
"4327","Nov 5, 2019","SRER",2019-11-05,309,11,16.1,NA,6,286.8,303.3,NA,0.5,2.08,2.4,175.4,55.6
"4328","Nov 6, 2019","SRER",2019-11-06,310,11,23.7,NA,6.4,285.2,301.3,NA,0,1.58,3.6,147.8,73.2
"4329","Nov 7, 2019","SRER",2019-11-07,311,11,18.8,NA,3.7,284.9,300.3,2.524,0,1.69,1.3,171,59.3
"4330","Nov 8, 2019","SRER",2019-11-08,312,11,19.9,NA,4.5,286.4,299.2,NA,0,1.66,1.9,156.8,53.3
"4331","Nov 9, 2019","SRER",2019-11-09,313,11,23.1,73,5.8,286.6,300.5,NA,0,1.63,3,151,63.3
"4332","Nov 10, 2019","SRER",2019-11-10,314,11,25.7,NA,5.4,288.2,300.8,2.245,0,1.64,2.7,151.1,63.5
"4333","Nov 11, 2019","SRER",2019-11-11,315,11,27.9,NA,3.9,286.3,298.7,NA,0,1.38,2,102.1,67.5
"4334","Nov 12, 2019","SRER",2019-11-12,316,11,27.3,NA,5.7,282,296,NA,0,1.11,4.2,170.3,74.3
"4335","Nov 13, 2019","SRER",2019-11-13,317,11,15.7,NA,5.9,281.4,298.4,2.245,0,1.53,3,172.5,58.1
"4336","Nov 14, 2019","SRER",2019-11-14,318,11,11.6,NA,4.3,281.2,300.3,NA,0,1.79,1.6,171.4,53.2
"4337","Nov 15, 2019","SRER",2019-11-15,319,11,10.1,NA,5.7,283.1,300.6,NA,0,1.94,2.4,162.2,44.2
"4338","Nov 16, 2019","SRER",2019-11-16,320,11,12.2,NA,5.3,283.3,301.1,2.181,0,1.91,2.2,158.9,50.5
"4339","Nov 17, 2019","SRER",2019-11-17,321,11,12.2,72,4.5,282,301.1,NA,0,1.85,1.7,167.2,54.6
"4340","Nov 18, 2019","SRER",2019-11-18,322,11,12.5,NA,6.2,283,302.2,NA,0,1.97,2.7,164,55.4
"4341","Nov 19, 2019","SRER",2019-11-19,323,11,32,NA,5.8,286.8,298.5,5.528,13.8,1.27,4.2,118.2,72.5
"4342","Nov 20, 2019","SRER",2019-11-20,324,11,46.1,NA,5.1,284.9,290.6,NA,23.3,0.72,7.1,96.4,69.9
"4343","Nov 21, 2019","SRER",2019-11-21,325,11,46.1,NA,3.3,281.3,288.1,NA,10.7,0.57,3.8,102.8,75.2
"4344","Nov 22, 2019","SRER",2019-11-22,326,11,38.7,NA,2.5,278.7,290.7,4.061,0,0.63,1.7,143.1,89.4
"4345","Nov 23, 2019","SRER",2019-11-23,327,11,25.6,NA,3.4,279.9,294.1,NA,0,1.02,1.9,138.6,72.3
"4346","Nov 24, 2019","SRER",2019-11-24,328,11,100,NA,0.7,274.3,273.9,NA,0,0,2.3,143.4,100
"4347","Nov 25, 2019","SRER",2019-11-25,329,11,29.7,71,5.3,281.7,294.1,3.869,0.9,0.99,4.4,146.6,72.5
"4348","Nov 26, 2019","SRER",2019-11-26,330,11,39.1,NA,3.4,278.3,288.1,NA,0.6,0.59,3.5,157.9,79.1
"4349","Nov 27, 2019","SRER",2019-11-27,331,11,43.7,NA,3.7,281.8,290.7,NA,4.5,0.64,4.4,85,81.3
"4350","Nov 28, 2019","SRER",2019-11-28,332,11,47.2,NA,4.5,283.1,290.8,11.706,4.2,0.63,6.8,107.5,80.5
"4351","Nov 29, 2019","SRER",2019-11-29,333,11,52.9,NA,3.1,277.3,285.1,NA,24,0.35,7.9,86.8,90.8
"4352","Nov 30, 2019","SRER",2019-11-30,334,11,39.9,NA,1.8,275.3,287.3,NA,0,0.48,1.3,137.1,93.2
"4353","Dec 1, 2019","SRER",2019-12-01,335,12,23.8,NA,3.8,275.2,292.5,6.508,0,0.85,2.7,155.2,87.1
"4354","Dec 2, 2019","SRER",2019-12-02,336,12,19.3,NA,4.4,277.7,294.8,NA,0,1.11,2.7,152.2,72.5
"4355","Dec 3, 2019","SRER",2019-12-03,337,12,21.6,65,2.5,278.7,294,NA,0,1.05,1.2,105.6,70.7
"4356","Dec 4, 2019","SRER",2019-12-04,338,12,28.4,NA,4.9,284.7,296.1,7.804,0,1.18,3.5,60.5,67.6
"4357","Dec 5, 2019","SRER",2019-12-05,339,12,41.4,NA,2.7,279.5,293.2,NA,0,0.6,2.3,149.2,100
"4358","Dec 6, 2019","SRER",2019-12-06,340,12,28.8,NA,3.1,279.9,295.8,NA,0,0.97,1.9,96.2,90.2
"4359","Dec 7, 2019","SRER",2019-12-07,341,12,26.2,NA,3.2,281.1,296.6,13.818,0,1.11,1.7,138.5,81.3
"4360","Dec 8, 2019","SRER",2019-12-08,342,12,52.8,NA,2.4,283.2,290.5,NA,7.9,0.51,2.9,61.9,88.4
"4361","Dec 9, 2019","SRER",2019-12-09,343,12,59.8,NA,1.5,279.3,287.9,NA,7.1,0.27,2,90.2,100
"4362","Dec 10, 2019","SRER",2019-12-10,344,12,40.6,NA,2.1,278.1,290.8,12.552,0,0.56,1.5,151,99.8
"4363","Dec 11, 2019","SRER",2019-12-11,345,12,25.6,61,3.3,276.7,292,NA,0,0.84,2.3,147.7,81.2
"4364","Dec 12, 2019","SRER",2019-12-12,346,12,21,NA,2.8,276.6,293,NA,0,0.97,1.5,151,74.7
"4365","Dec 13, 2019","SRER",2019-12-13,347,12,17.1,NA,2.9,276.9,296.8,9.534,0,1.23,1.3,149.1,78.5
"4366","Dec 14, 2019","SRER",2019-12-14,348,12,22.9,NA,4.6,280,295.9,NA,0,1.13,3,148.2,75.6
"4367","Dec 15, 2019","SRER",2019-12-15,349,12,31.9,NA,4,274.8,291.6,NA,0,0.65,4.3,150.2,100
"4368","Dec 16, 2019","SRER",2019-12-16,350,12,27.3,NA,3,271.7,286.3,8.767,0,0.56,2.9,153.5,84.6
"4369","Dec 17, 2019","SRER",2019-12-17,351,12,11.4,NA,5.2,272.6,286.5,NA,0,0.82,4.8,157.7,44.4
"4370","Dec 18, 2019","SRER",2019-12-18,352,12,12.2,NA,6.7,274.4,289.1,NA,0,0.94,6.6,154.3,47.8
"4371","Dec 19, 2019","SRER",2019-12-19,353,12,17,59,4.2,272.4,290.4,7.965,0,0.85,3.1,152.4,72.8
"4372","Dec 20, 2019","SRER",2019-12-20,354,12,12.8,NA,3.9,273,291.6,NA,0,1,2.4,155.2,62.2
"4373","Dec 21, 2019","SRER",2019-12-21,355,12,6.8,NA,6.7,276,294.4,NA,0,1.35,4.1,154.9,42.3
"4374","Dec 22, 2019","SRER",2019-12-22,356,12,9.3,NA,7,278.7,294.2,8.934,0,1.35,4.6,153,41.7
"4375","Dec 23, 2019","SRER",2019-12-23,357,12,28.7,NA,4.7,282,290.1,NA,0,0.91,4,131.7,57.1
"4376","Dec 24, 2019","SRER",2019-12-24,358,12,58.8,NA,2.2,280.6,286.4,NA,9.5,0.35,3.7,68.3,89
"4377","Dec 25, 2019","SRER",2019-12-25,359,12,45.2,NA,2.3,275.3,287.6,12.627,0,0.39,3.1,127.5,100
"4378","Dec 26, 2019","SRER",2019-12-26,360,12,34.1,NA,3.9,276.4,289.9,NA,8.6,0.62,4.6,113.4,91.7
"4379","Dec 27, 2019","SRER",2019-12-27,361,12,66.4,17,1.5,276.7,281.6,NA,3.6,0.19,3.7,56.1,94
"4380","Dec 28, 2019","SRER",2019-12-28,362,12,53.7,NA,1.7,271,281.9,11.445,0.4,0.19,5.3,92.3,100
"4381","Dec 29, 2019","SRER",2019-12-29,363,12,34.7,NA,1.8,271,282.4,NA,0,0.4,1.7,146.7,84
"4382","Dec 30, 2019","SRER",2019-12-30,364,12,23.7,NA,3.3,273.5,287.9,NA,0,0.69,2.7,131.9,74.1
"4383","Dec 31, 2019","SRER",2019-12-31,365,12,27.4,NA,2.6,273.5,288.4,10.368,0,0.64,2,138.9,85.3
"4384","Jan 1, 2016","OSBS",2016-01-01,1,1,53.283,154,2.495,283.156,298.678,NA,7.372,0.489,3.517,53.452,100
"4385","Jan 2, 2016","OSBS",2016-01-02,2,1,65.1,NA,2.239,281.356,287.208,NA,9.432,0.31,4.517,92.143,87.781
"4386","Jan 3, 2016","OSBS",2016-01-03,3,1,57.937,NA,2.157,279.046,285.738,17.472,4.514,0.35,4.089,39.253,83.505
"4387","Jan 4, 2016","OSBS",2016-01-04,4,1,36.468,NA,3.794,276.596,289.318,NA,0,0.617,3.985,168.253,81.542
"4388","Jan 5, 2016","OSBS",2016-01-05,5,1,67.946,NA,1.894,278.376,285.888,NA,0,0.19,6.778,125.534,100
"4389","Jan 6, 2016","OSBS",2016-01-06,6,1,73.545,NA,1.385,279.476,286.608,14.005,0,0.131,7.034,70.791,100
"4390","Jan 7, 2016","OSBS",2016-01-07,7,1,69.823,NA,1.496,281.876,289.508,NA,4.272,0.208,2.629,92.909,100
"4391","Jan 8, 2016","OSBS",2016-01-08,8,1,66.016,NA,2.094,286.386,292.258,NA,0,0.415,1.875,133.864,88.195
"4392","Jan 9, 2016","OSBS",2016-01-09,9,1,66.871,175,2.428,286.836,292.438,12.879,0,0.416,3.395,100.303,87.693
"4393","Jan 10, 2016","OSBS",2016-01-10,10,1,55.767,NA,2.185,274.786,290.918,NA,0,0.223,5.893,165.541,100
"4394","Jan 11, 2016","OSBS",2016-01-11,11,1,35.282,NA,2.85,271.856,285.808,NA,0,0.475,2.929,181.836,88.404
"4395","Jan 12, 2016","OSBS",2016-01-12,12,1,26.763,NA,3.544,271.386,288.558,11.919,0,0.643,3.04,153.143,85.639
"4396","Jan 13, 2016","OSBS",2016-01-13,13,1,32.301,NA,2.914,274.186,287.188,NA,0,0.59,2.339,168.84,75.417
"4397","Jan 14, 2016","OSBS",2016-01-14,14,1,36.458,NA,2.838,274.856,289.978,NA,0,0.581,2.218,176.25,96.38
"4398","Jan 15, 2016","OSBS",2016-01-15,15,1,51.134,NA,3.624,281.836,295.728,18.232,10.159,0.515,5.624,121.532,100
"4399","Jan 16, 2016","OSBS",2016-01-16,16,1,51.071,NA,2.661,282.516,294.498,NA,26.68,0.548,2.115,158.806,100
"4400","Jan 17, 2016","OSBS",2016-01-17,17,1,55.202,108,2.136,275.116,288.648,NA,0,0.258,4.505,129.854,100
"4401","Jan 18, 2016","OSBS",2016-01-18,18,1,33.591,NA,3.87,273.176,287.208,14.804,0,0.547,4.539,184.955,84.229
"4402","Jan 19, 2016","OSBS",2016-01-19,19,1,29.788,NA,3.212,270.186,283.948,NA,0,0.487,3.42,190.351,75.7
"4403","Jan 20, 2016","OSBS",2016-01-20,20,1,28.401,NA,2.488,270.946,290.348,NA,0,0.649,1.342,185.645,100
"4404","Jan 21, 2016","OSBS",2016-01-21,21,1,35.131,NA,3.272,275.346,293.878,16.091,0,0.687,2.523,135.899,100
"4405","Jan 22, 2016","OSBS",2016-01-22,22,1,49.585,NA,3.053,275.746,293.188,NA,9.099,0.364,6.92,94.327,100
"4406","Jan 23, 2016","OSBS",2016-01-23,23,1,57.594,NA,1.995,270.426,278.658,NA,0,0.184,8.102,137.972,94.854
"4407","Jan 24, 2016","OSBS",2016-01-24,24,1,31.17,NA,2.972,270.246,285.308,13.627,0,0.492,2.767,193.685,86.088
"4408","Jan 25, 2016","OSBS",2016-01-25,25,1,28.388,160,2.701,270.686,292.668,NA,0,0.705,1.342,193.293,100
"4409","Jan 26, 2016","OSBS",2016-01-26,26,1,46.605,NA,2.855,281.976,294.648,NA,19.167,0.634,1.848,171.173,99.024
"4410","Jan 27, 2016","OSBS",2016-01-27,27,1,57.502,NA,2.145,286.036,293.638,20.949,3.504,0.559,1.842,68.28,86.346
"4411","Jan 28, 2016","OSBS",2016-01-28,28,1,86.06,NA,0.673,278.516,287.578,NA,4.847,0,2.756,73.2,100
"4412","Jan 29, 2016","OSBS",2016-01-29,29,1,34.765,NA,4.453,275.756,292.078,NA,0,0.671,4.347,198.719,99.027
"4413","Jan 30, 2016","OSBS",2016-01-30,30,1,34.554,NA,2.974,275.386,293.038,16.143,0,0.684,1.688,191.895,100
"4414","Jan 31, 2016","OSBS",2016-01-31,31,1,63.243,NA,1.679,276.695,288.249,NA,0,0.172,2.031,165.362,100
"4415","Feb 1, 2016","OSBS",2016-02-01,32,2,53.814,NA,1.965,274.243,292.995,NA,0,0.22,1.758,186.497,100
"4416","Feb 2, 2016","OSBS",2016-02-02,33,2,73.116,155,1.219,275.916,293.247,17.315,0,0,4.19,183.933,100
"4417","Feb 3, 2016","OSBS",2016-02-03,34,2,76.167,NA,1.011,277.548,294.81,NA,0,0,5.034,138.968,100
