agency_cd,site_no,datetime,daily_mean
USGS,4223000,10/9/2007,140
USGS,4223000,10/10/2007,138
USGS,4223000,10/11/2007,122
USGS,4223000,10/12/2007,122
USGS,4223000,10/13/2007,123
USGS,4223000,10/14/2007,117
USGS,4223000,10/15/2007,115
USGS,4223000,10/16/2007,126
USGS,4223000,10/17/2007,261
USGS,4223000,10/18/2007,574
USGS,4223000,10/19/2007,531
USGS,4223000,10/20/2007,528
USGS,4223000,10/21/2007,523
USGS,4223000,10/22/2007,530
USGS,4223000,10/23/2007,809
USGS,4223000,10/24/2007,1570
USGS,4223000,10/25/2007,1150
USGS,4223000,10/26/2007,854
USGS,4223000,10/27/2007,772
USGS,4223000,10/28/2007,735
USGS,4223000,10/29/2007,701
USGS,4223000,10/30/2007,662
USGS,4223000,10/31/2007,634
USGS,4223000,11/1/2007,615
USGS,4223000,11/2/2007,594
USGS,4223000,11/3/2007,385
USGS,4223000,11/4/2007,289
USGS,4223000,11/5/2007,284
USGS,4223000,11/6/2007,318
USGS,4223000,11/7/2007,310
USGS,4223000,11/8/2007,320
USGS,4223000,11/9/2007,291
USGS,4223000,11/10/2007,270
USGS,4223000,11/11/2007,253
USGS,4223000,11/12/2007,246
USGS,4223000,11/13/2007,240
USGS,4223000,11/14/2007,281
USGS,4223000,11/15/2007,498
USGS,4223000,11/16/2007,1820
USGS,4223000,11/17/2007,1210
USGS,4223000,11/18/2007,887
USGS,4223000,11/19/2007,766
USGS,4223000,11/20/2007,723
USGS,4223000,11/21/2007,1030
USGS,4223000,11/22/2007,2200
USGS,4223000,11/23/2007,3010
USGS,4223000,11/24/2007,1680
USGS,4223000,11/25/2007,1270
USGS,4223000,11/26/2007,1550
USGS,4223000,11/27/2007,7070
USGS,4223000,11/28/2007,4060
USGS,4223000,11/29/2007,3090
USGS,4223000,11/30/2007,2360
USGS,4223000,12/1/2007,1970
USGS,4223000,12/2/2007,1730
USGS,4223000,12/3/2007,2880
USGS,4223000,12/4/2007,3320
USGS,4223000,12/5/2007,2380
USGS,4223000,12/6/2007,1860
USGS,4223000,12/7/2007,1730
USGS,4223000,12/8/2007,1570
USGS,4223000,12/9/2007,1070
USGS,4223000,12/10/2007,1050
USGS,4223000,12/11/2007,1180
USGS,4223000,12/12/2007,7740
USGS,4223000,12/13/2007,5090
USGS,4223000,12/14/2007,3700
USGS,4223000,12/15/2007,2790
USGS,4223000,12/16/2007,2350
USGS,4223000,12/17/2007,2120
USGS,4223000,12/18/2007,1930
USGS,4223000,12/19/2007,1710
USGS,4223000,12/20/2007,1600
USGS,4223000,12/21/2007,1520
USGS,4223000,12/22/2007,1430
USGS,4223000,12/23/2007,5670
USGS,4223000,12/24/2007,14300
USGS,4223000,12/25/2007,4680
USGS,4223000,12/26/2007,3000
USGS,4223000,12/27/2007,2430
USGS,4223000,12/28/2007,2210
USGS,4223000,12/29/2007,2570
USGS,4223000,12/30/2007,2600
USGS,4223000,12/31/2007,1920
USGS,4223000,1/1/2008,1440
USGS,4223000,1/2/2008,1290
USGS,4223000,1/3/2008,1010
USGS,4223000,1/4/2008,880
USGS,4223000,1/5/2008,920
USGS,4223000,1/6/2008,1090
USGS,4223000,1/7/2008,2780
USGS,4223000,1/8/2008,3680
USGS,4223000,1/9/2008,3450
USGS,4223000,1/10/2008,2980
USGS,4223000,1/11/2008,3630
USGS,4223000,1/12/2008,3380
USGS,4223000,1/13/2008,2430
USGS,4223000,1/14/2008,2110
USGS,4223000,1/15/2008,1830
USGS,4223000,1/16/2008,1540
USGS,4223000,1/17/2008,1420
USGS,4223000,1/18/2008,1330
USGS,4223000,1/19/2008,1050
USGS,4223000,1/20/2008,640
USGS,4223000,1/21/2008,620
USGS,4223000,1/22/2008,600
USGS,4223000,1/23/2008,590
USGS,4223000,1/24/2008,580
USGS,4223000,1/25/2008,570
USGS,4223000,1/26/2008,560
USGS,4223000,1/27/2008,640
USGS,4223000,1/28/2008,641
USGS,4223000,1/29/2008,630
USGS,4223000,1/30/2008,1100
USGS,4223000,1/31/2008,1510
USGS,4223000,2/1/2008,983
USGS,4223000,2/2/2008,1440
USGS,4223000,2/3/2008,1310
USGS,4223000,2/4/2008,1120
USGS,4223000,2/5/2008,4630
USGS,4223000,2/6/2008,20100
USGS,4223000,2/7/2008,13200
USGS,4223000,2/8/2008,5100
USGS,4223000,2/9/2008,3530
USGS,4223000,2/10/2008,2840
USGS,4223000,2/11/2008,1660
USGS,4223000,2/12/2008,1440
USGS,4223000,2/13/2008,1320
USGS,4223000,2/14/2008,1380
USGS,4223000,2/15/2008,1200
USGS,4223000,2/16/2008,1000
USGS,4223000,2/17/2008,1040
USGS,4223000,2/18/2008,3700
USGS,4223000,2/19/2008,3370
USGS,4223000,2/20/2008,1700
USGS,4223000,2/21/2008,1220
USGS,4223000,2/22/2008,1120
USGS,4223000,2/23/2008,1020
USGS,4223000,2/24/2008,880
USGS,4223000,2/25/2008,840
USGS,4223000,2/26/2008,901
USGS,4223000,2/27/2008,857
USGS,4223000,2/28/2008,620
USGS,4223000,2/29/2008,590
USGS,4223000,3/1/2008,620
USGS,4223000,3/2/2008,690
USGS,4223000,3/3/2008,824
USGS,4223000,3/4/2008,3370
USGS,4223000,3/5/2008,2850
USGS,4223000,3/6/2008,2040
USGS,4223000,3/7/2008,2090
USGS,4223000,3/8/2008,1630
USGS,4223000,3/9/2008,1500
USGS,4223000,3/10/2008,1300
USGS,4223000,3/11/2008,1200
USGS,4223000,3/12/2008,1240
USGS,4223000,3/13/2008,1130
USGS,4223000,3/14/2008,1550
USGS,4223000,3/15/2008,4390
USGS,4223000,3/16/2008,4890
USGS,4223000,3/17/2008,2640
USGS,4223000,3/18/2008,2450
USGS,4223000,3/19/2008,4020
USGS,4223000,3/20/2008,8340
USGS,4223000,3/21/2008,4390
USGS,4223000,3/22/2008,3090
USGS,4223000,3/23/2008,2490
USGS,4223000,3/24/2008,2000
USGS,4223000,3/25/2008,1620
USGS,4223000,3/26/2008,2140
USGS,4223000,3/27/2008,3010
USGS,4223000,3/28/2008,2950
USGS,4223000,3/29/2008,2990
USGS,4223000,3/30/2008,2350
USGS,4223000,3/31/2008,4420
USGS,4223000,4/1/2008,12300
USGS,4223000,4/2/2008,11400
USGS,4223000,4/3/2008,5290
USGS,4223000,4/4/2008,5040
USGS,4223000,4/5/2008,6600
USGS,4223000,4/6/2008,5010
USGS,4223000,4/7/2008,4220
USGS,4223000,4/8/2008,3190
USGS,4223000,4/9/2008,2630
USGS,4223000,4/10/2008,2170
USGS,4223000,4/11/2008,2310
USGS,4223000,4/12/2008,3170
USGS,4223000,4/13/2008,2550
USGS,4223000,4/14/2008,2150
USGS,4223000,4/15/2008,1600
USGS,4223000,4/16/2008,1380
USGS,4223000,4/17/2008,1220
USGS,4223000,4/18/2008,1100
USGS,4223000,4/19/2008,1010
USGS,4223000,4/20/2008,915
USGS,4223000,4/21/2008,856
USGS,4223000,4/22/2008,796
USGS,4223000,4/23/2008,735
USGS,4223000,4/24/2008,694
USGS,4223000,4/25/2008,657
USGS,4223000,4/26/2008,633
USGS,4223000,4/27/2008,756
USGS,4223000,4/28/2008,851
USGS,4223000,4/29/2008,894
USGS,4223000,4/30/2008,802
USGS,4223000,5/1/2008,714
USGS,4223000,5/2/2008,692
USGS,4223000,5/3/2008,721
USGS,4223000,5/4/2008,2840
USGS,4223000,5/5/2008,1660
USGS,4223000,5/6/2008,1120
USGS,4223000,5/7/2008,920
USGS,4223000,5/8/2008,919
USGS,4223000,5/9/2008,976
USGS,4223000,5/10/2008,828
USGS,4223000,5/11/2008,738
USGS,4223000,5/12/2008,715
USGS,4223000,5/13/2008,773
USGS,4223000,5/14/2008,642
USGS,4223000,5/15/2008,598
USGS,4223000,5/16/2008,610
USGS,4223000,5/17/2008,647
USGS,4223000,5/18/2008,810
USGS,4223000,5/19/2008,1040
USGS,4223000,5/20/2008,903
USGS,4223000,5/21/2008,772
USGS,4223000,5/22/2008,739
USGS,4223000,5/23/2008,706
USGS,4223000,5/24/2008,630
USGS,4223000,5/25/2008,567
USGS,4223000,5/26/2008,534
USGS,4223000,5/27/2008,490
USGS,4223000,5/28/2008,449
USGS,4223000,5/29/2008,394
USGS,4223000,5/30/2008,358
USGS,4223000,5/31/2008,366
USGS,4223000,6/1/2008,408
USGS,4223000,6/2/2008,438
USGS,4223000,6/3/2008,336
USGS,4223000,6/4/2008,303
USGS,4223000,6/5/2008,303
USGS,4223000,6/6/2008,304
USGS,4223000,6/7/2008,265
USGS,4223000,6/8/2008,244
USGS,4223000,6/9/2008,263
USGS,4223000,6/10/2008,255
USGS,4223000,6/11/2008,265
USGS,4223000,6/12/2008,261
USGS,4223000,6/13/2008,222
USGS,4223000,6/14/2008,267
USGS,4223000,6/15/2008,376
USGS,4223000,6/16/2008,394
USGS,4223000,6/17/2008,516
USGS,4223000,6/18/2008,439
USGS,4223000,6/19/2008,422
USGS,4223000,6/20/2008,408
USGS,4223000,6/21/2008,352
USGS,4223000,6/22/2008,350
USGS,4223000,6/23/2008,389
USGS,4223000,6/24/2008,420
USGS,4223000,6/25/2008,415
USGS,4223000,6/26/2008,364
USGS,4223000,6/27/2008,354
USGS,4223000,6/28/2008,354
USGS,4223000,6/29/2008,557
USGS,4223000,6/30/2008,830
USGS,4223000,7/1/2008,590
USGS,4223000,7/2/2008,445
USGS,4223000,7/3/2008,339
USGS,4223000,7/4/2008,371
USGS,4223000,7/5/2008,349
USGS,4223000,7/6/2008,302
USGS,4223000,7/7/2008,244
USGS,4223000,7/8/2008,211
USGS,4223000,7/9/2008,274
USGS,4223000,7/10/2008,266
USGS,4223000,7/11/2008,228
USGS,4223000,7/12/2008,217
USGS,4223000,7/13/2008,294
USGS,4223000,7/14/2008,913
USGS,4223000,7/15/2008,582
USGS,4223000,7/16/2008,355
USGS,4223000,7/17/2008,284
USGS,4223000,7/18/2008,228
USGS,4223000,7/19/2008,199
USGS,4223000,7/20/2008,227
USGS,4223000,7/21/2008,253
USGS,4223000,7/22/2008,265
USGS,4223000,7/23/2008,316
USGS,4223000,7/24/2008,1980
USGS,4223000,7/25/2008,3320
USGS,4223000,7/26/2008,1230
USGS,4223000,7/27/2008,769
USGS,4223000,7/28/2008,556
USGS,4223000,7/29/2008,405
USGS,4223000,7/30/2008,344
USGS,4223000,7/31/2008,340
USGS,4223000,8/1/2008,318
USGS,4223000,8/2/2008,340
USGS,4223000,8/3/2008,368
USGS,4223000,8/4/2008,306
USGS,4223000,8/5/2008,309
USGS,4223000,8/6/2008,1460
USGS,4223000,8/7/2008,919
USGS,4223000,8/8/2008,738
USGS,4223000,8/9/2008,862
USGS,4223000,8/10/2008,1280
USGS,4223000,8/11/2008,1300
USGS,4223000,8/12/2008,784
USGS,4223000,8/13/2008,634
USGS,4223000,8/14/2008,511
USGS,4223000,8/15/2008,622
USGS,4223000,8/16/2008,560
USGS,4223000,8/17/2008,397
USGS,4223000,8/18/2008,332
USGS,4223000,8/19/2008,358
USGS,4223000,8/20/2008,412
USGS,4223000,8/21/2008,319
USGS,4223000,8/22/2008,264
USGS,4223000,8/23/2008,236
USGS,4223000,8/24/2008,227
USGS,4223000,8/25/2008,272
USGS,4223000,8/26/2008,256
USGS,4223000,8/27/2008,229
USGS,4223000,8/28/2008,207
USGS,4223000,8/29/2008,268
USGS,4223000,8/30/2008,418
USGS,4223000,8/31/2008,310
USGS,4223000,9/1/2008,249
USGS,4223000,9/2/2008,209
USGS,4223000,9/3/2008,181
USGS,4223000,9/4/2008,165
USGS,4223000,9/5/2008,153
USGS,4223000,9/6/2008,145
USGS,4223000,9/7/2008,151
USGS,4223000,9/8/2008,156
USGS,4223000,9/9/2008,162
USGS,4223000,9/10/2008,190
USGS,4223000,9/11/2008,168
USGS,4223000,9/12/2008,147
USGS,4223000,9/13/2008,906
USGS,4223000,9/14/2008,1750
USGS,4223000,9/15/2008,942
USGS,4223000,9/16/2008,591
USGS,4223000,9/17/2008,375
USGS,4223000,9/18/2008,289
USGS,4223000,9/19/2008,241
USGS,4223000,9/20/2008,212
USGS,4223000,9/21/2008,192
USGS,4223000,9/22/2008,178
USGS,4223000,9/23/2008,170
USGS,4223000,9/24/2008,160
USGS,4223000,9/25/2008,154
USGS,4223000,9/26/2008,146
USGS,4223000,9/27/2008,142
USGS,4223000,9/28/2008,163
USGS,4223000,9/29/2008,294
USGS,4223000,9/30/2008,330
USGS,4223000,10/1/2008,293
USGS,4223000,10/2/2008,309
USGS,4223000,10/3/2008,1020
USGS,4223000,10/4/2008,1120
USGS,4223000,10/5/2008,645
USGS,4223000,10/6/2008,459
USGS,4223000,10/7/2008,348
USGS,4223000,10/8/2008,294
USGS,4223000,10/9/2008,283
USGS,4223000,10/10/2008,269
USGS,4223000,10/11/2008,243
USGS,4223000,10/12/2008,233
USGS,4223000,10/13/2008,214
USGS,4223000,10/14/2008,204
USGS,4223000,10/15/2008,195
USGS,4223000,10/16/2008,678
USGS,4223000,10/17/2008,980
USGS,4223000,10/18/2008,888
USGS,4223000,10/19/2008,1040
USGS,4223000,10/20/2008,1020
USGS,4223000,10/21/2008,1030
USGS,4223000,10/22/2008,1060
USGS,4223000,10/23/2008,1070
USGS,4223000,10/24/2008,1060
USGS,4223000,10/25/2008,1540
USGS,4223000,10/26/2008,3220
USGS,4223000,10/27/2008,1920
USGS,4223000,10/28/2008,1660
USGS,4223000,10/29/2008,1620
USGS,4223000,10/30/2008,1440
USGS,4223000,10/31/2008,1330
USGS,4223000,11/1/2008,1010
USGS,4223000,11/2/2008,494
USGS,4223000,11/3/2008,447
USGS,4223000,11/4/2008,416
USGS,4223000,11/5/2008,390
USGS,4223000,11/6/2008,372
USGS,4223000,11/7/2008,315
USGS,4223000,11/8/2008,349
USGS,4223000,11/9/2008,341
USGS,4223000,11/10/2008,359
USGS,4223000,11/11/2008,368
USGS,4223000,11/12/2008,378
USGS,4223000,11/13/2008,421
USGS,4223000,11/14/2008,490
USGS,4223000,11/15/2008,1020
USGS,4223000,11/16/2008,2570
USGS,4223000,11/17/2008,1740
USGS,4223000,11/18/2008,1410
USGS,4223000,11/19/2008,1170
USGS,4223000,11/20/2008,1030
USGS,4223000,11/21/2008,960
USGS,4223000,11/22/2008,808
USGS,4223000,11/23/2008,739
USGS,4223000,11/24/2008,704
USGS,4223000,11/25/2008,731
USGS,4223000,11/26/2008,806
USGS,4223000,11/27/2008,843
USGS,4223000,11/28/2008,885
USGS,4223000,11/29/2008,919
USGS,4223000,11/30/2008,903
USGS,4223000,12/1/2008,1450
USGS,4223000,12/2/2008,1880
USGS,4223000,12/3/2008,1600
USGS,4223000,12/4/2008,1620
USGS,4223000,12/5/2008,2000
USGS,4223000,12/6/2008,1350
USGS,4223000,12/7/2008,1150
USGS,4223000,12/8/2008,760
USGS,4223000,12/9/2008,716
USGS,4223000,12/10/2008,4450
USGS,4223000,12/11/2008,4700
USGS,4223000,12/12/2008,2820
USGS,4223000,12/13/2008,2110
USGS,4223000,12/14/2008,1840
USGS,4223000,12/15/2008,2990
USGS,4223000,12/16/2008,5560
USGS,4223000,12/17/2008,3410
USGS,4223000,12/18/2008,2800
USGS,4223000,12/19/2008,2020
USGS,4223000,12/20/2008,1400
USGS,4223000,12/21/2008,1210
USGS,4223000,12/22/2008,690
USGS,4223000,12/23/2008,570
USGS,4223000,12/24/2008,770
USGS,4223000,12/25/2008,3070
USGS,4223000,12/26/2008,3470
USGS,4223000,12/27/2008,8110
USGS,4223000,12/28/2008,13300
USGS,4223000,12/29/2008,6600
USGS,4223000,12/30/2008,4420
USGS,4223000,12/31/2008,3370
USGS,4223000,1/1/2009,2320
USGS,4223000,1/2/2009,2030
USGS,4223000,1/3/2009,1810
USGS,4223000,1/4/2009,1630
USGS,4223000,1/5/2009,1660
USGS,4223000,1/6/2009,1470
USGS,4223000,1/7/2009,1460
USGS,4223000,1/8/2009,1500
USGS,4223000,1/9/2009,1480
USGS,4223000,1/10/2009,1400
USGS,4223000,1/11/2009,1300
USGS,4223000,1/12/2009,1280
USGS,4223000,1/13/2009,1100
USGS,4223000,1/14/2009,680
USGS,4223000,1/15/2009,600
USGS,4223000,1/16/2009,540
USGS,4223000,1/17/2009,520
USGS,4223000,1/18/2009,500
USGS,4223000,1/19/2009,500
USGS,4223000,1/20/2009,540
USGS,4223000,1/21/2009,560
USGS,4223000,1/22/2009,520
USGS,4223000,1/23/2009,500
USGS,4223000,1/24/2009,540
USGS,4223000,1/25/2009,540
USGS,4223000,1/26/2009,480
USGS,4223000,1/27/2009,420
USGS,4223000,1/28/2009,420
USGS,4223000,1/29/2009,440
USGS,4223000,1/30/2009,440
USGS,4223000,1/31/2009,420
USGS,4223000,2/1/2009,440
USGS,4223000,2/2/2009,480
USGS,4223000,2/3/2009,520
USGS,4223000,2/4/2009,500
USGS,4223000,2/5/2009,500
USGS,4223000,2/6/2009,460
USGS,4223000,2/7/2009,480
USGS,4223000,2/8/2009,800
USGS,4223000,2/9/2009,2200
USGS,4223000,2/10/2009,2600
USGS,4223000,2/11/2009,4400
USGS,4223000,2/12/2009,16800
USGS,4223000,2/13/2009,7650
USGS,4223000,2/14/2009,4060
USGS,4223000,2/15/2009,3050
USGS,4223000,2/16/2009,2350
USGS,4223000,2/17/2009,1900
USGS,4223000,2/18/2009,1700
USGS,4223000,2/19/2009,1730
USGS,4223000,2/20/2009,1300
USGS,4223000,2/21/2009,1100
USGS,4223000,2/22/2009,1100
USGS,4223000,2/23/2009,960
USGS,4223000,2/24/2009,760
USGS,4223000,2/25/2009,788
USGS,4223000,2/26/2009,905
USGS,4223000,2/27/2009,3000
USGS,4223000,2/28/2009,5970
USGS,4223000,3/1/2009,2690
USGS,4223000,3/2/2009,1970
USGS,4223000,3/3/2009,1200
USGS,4223000,3/4/2009,1200
USGS,4223000,3/5/2009,1180
USGS,4223000,3/6/2009,1470
USGS,4223000,3/7/2009,3720
USGS,4223000,3/8/2009,9210
USGS,4223000,3/9/2009,18300
USGS,4223000,3/10/2009,7460
USGS,4223000,3/11/2009,8970
USGS,4223000,3/12/2009,4950
USGS,4223000,3/13/2009,3130
USGS,4223000,3/14/2009,2540
USGS,4223000,3/15/2009,2180
USGS,4223000,3/16/2009,1990
USGS,4223000,3/17/2009,1860
USGS,4223000,3/18/2009,2010
USGS,4223000,3/19/2009,3430
USGS,4223000,3/20/2009,2410
USGS,4223000,3/21/2009,1680
USGS,4223000,3/22/2009,1400
USGS,4223000,3/23/2009,1230
USGS,4223000,3/24/2009,1080
USGS,4223000,3/25/2009,1030
USGS,4223000,3/26/2009,1120
USGS,4223000,3/27/2009,1700
USGS,4223000,3/28/2009,1320
USGS,4223000,3/29/2009,1170
USGS,4223000,3/30/2009,1360
USGS,4223000,3/31/2009,1190
USGS,4223000,4/1/2009,1090
USGS,4223000,4/2/2009,1190
USGS,4223000,4/3/2009,1100
USGS,4223000,4/4/2009,2440
USGS,4223000,4/5/2009,2210
USGS,4223000,4/6/2009,2170
USGS,4223000,4/7/2009,1930
USGS,4223000,4/8/2009,1640
USGS,4223000,4/9/2009,1510
USGS,4223000,4/10/2009,1310
USGS,4223000,4/11/2009,1230
USGS,4223000,4/12/2009,1160
USGS,4223000,4/13/2009,1000
USGS,4223000,4/14/2009,940
USGS,4223000,4/15/2009,903
USGS,4223000,4/16/2009,888
USGS,4223000,4/17/2009,794
USGS,4223000,4/18/2009,728
USGS,4223000,4/19/2009,685
USGS,4223000,4/20/2009,780
USGS,4223000,4/21/2009,934
USGS,4223000,4/22/2009,910
USGS,4223000,4/23/2009,842
USGS,4223000,4/24/2009,796
USGS,4223000,4/25/2009,700
USGS,4223000,4/26/2009,627
USGS,4223000,4/27/2009,576
USGS,4223000,4/28/2009,556
USGS,4223000,4/29/2009,650
USGS,4223000,4/30/2009,624
USGS,4223000,5/1/2009,555
USGS,4223000,5/2/2009,810
USGS,4223000,5/3/2009,888
USGS,4223000,5/4/2009,719
USGS,4223000,5/5/2009,631
USGS,4223000,5/6/2009,583
USGS,4223000,5/7/2009,782
USGS,4223000,5/8/2009,915
USGS,4223000,5/9/2009,771
USGS,4223000,5/10/2009,723
USGS,4223000,5/11/2009,624
USGS,4223000,5/12/2009,553
USGS,4223000,5/13/2009,506
USGS,4223000,5/14/2009,492
USGS,4223000,5/15/2009,481
USGS,4223000,5/16/2009,518
USGS,4223000,5/17/2009,990
USGS,4223000,5/18/2009,748
USGS,4223000,5/19/2009,553
USGS,4223000,5/20/2009,477
USGS,4223000,5/21/2009,445
USGS,4223000,5/22/2009,404
USGS,4223000,5/23/2009,374
USGS,4223000,5/24/2009,349
USGS,4223000,5/25/2009,302
USGS,4223000,5/26/2009,295
USGS,4223000,5/27/2009,345
USGS,4223000,5/28/2009,500
USGS,4223000,5/29/2009,3050
USGS,4223000,5/30/2009,1930
USGS,4223000,5/31/2009,1090
USGS,4223000,6/1/2009,835
USGS,4223000,6/2/2009,694
USGS,4223000,6/3/2009,598
USGS,4223000,6/4/2009,532
USGS,4223000,6/5/2009,515
USGS,4223000,6/6/2009,441
USGS,4223000,6/7/2009,400
USGS,4223000,6/8/2009,376
USGS,4223000,6/9/2009,480
USGS,4223000,6/10/2009,475
USGS,4223000,6/11/2009,396
USGS,4223000,6/12/2009,926
USGS,4223000,6/13/2009,890
USGS,4223000,6/14/2009,546
USGS,4223000,6/15/2009,437
USGS,4223000,6/16/2009,378
USGS,4223000,6/17/2009,360
USGS,4223000,6/18/2009,793
USGS,4223000,6/19/2009,882
USGS,4223000,6/20/2009,1080
USGS,4223000,6/21/2009,5080
USGS,4223000,6/22/2009,2960
USGS,4223000,6/23/2009,1780
USGS,4223000,6/24/2009,1280
USGS,4223000,6/25/2009,1020
USGS,4223000,6/26/2009,1850
USGS,4223000,6/27/2009,2700
USGS,4223000,6/28/2009,1230
USGS,4223000,6/29/2009,2250
USGS,4223000,6/30/2009,2160
USGS,4223000,7/1/2009,3740
USGS,4223000,7/2/2009,4790
USGS,4223000,7/3/2009,3120
USGS,4223000,7/4/2009,1960
USGS,4223000,7/5/2009,1310
USGS,4223000,7/6/2009,1040
USGS,4223000,7/7/2009,876
USGS,4223000,7/8/2009,748
USGS,4223000,7/9/2009,611
USGS,4223000,7/10/2009,539
USGS,4223000,7/11/2009,605
USGS,4223000,7/12/2009,1620
USGS,4223000,7/13/2009,1030
USGS,4223000,7/14/2009,615
USGS,4223000,7/15/2009,493
USGS,4223000,7/16/2009,434
USGS,4223000,7/17/2009,390
USGS,4223000,7/18/2009,381
USGS,4223000,7/19/2009,377
USGS,4223000,7/20/2009,354
USGS,4223000,7/21/2009,335
USGS,4223000,7/22/2009,391
USGS,4223000,7/23/2009,505
USGS,4223000,7/24/2009,658
USGS,4223000,7/25/2009,509
USGS,4223000,7/26/2009,434
USGS,4223000,7/27/2009,534
USGS,4223000,7/28/2009,662
USGS,4223000,7/29/2009,456
USGS,4223000,7/30/2009,544
USGS,4223000,7/31/2009,869
USGS,4223000,8/1/2009,966
USGS,4223000,8/2/2009,891
USGS,4223000,8/3/2009,1030
USGS,4223000,8/4/2009,649
USGS,4223000,8/5/2009,897
USGS,4223000,8/6/2009,797
USGS,4223000,8/7/2009,517
USGS,4223000,8/8/2009,395
USGS,4223000,8/9/2009,3060
USGS,4223000,8/10/2009,10500
USGS,4223000,8/11/2009,3660
USGS,4223000,8/12/2009,3670
USGS,4223000,8/13/2009,2730
USGS,4223000,8/14/2009,1540
USGS,4223000,8/15/2009,1170
USGS,4223000,8/16/2009,944
USGS,4223000,8/17/2009,709
USGS,4223000,8/18/2009,610
USGS,4223000,8/19/2009,1390
USGS,4223000,8/20/2009,904
USGS,4223000,8/21/2009,2840
USGS,4223000,8/22/2009,2280
USGS,4223000,8/23/2009,1210
USGS,4223000,8/24/2009,893
USGS,4223000,8/25/2009,694
USGS,4223000,8/26/2009,592
USGS,4223000,8/27/2009,620
USGS,4223000,8/28/2009,665
USGS,4223000,8/29/2009,591
USGS,4223000,8/30/2009,869
USGS,4223000,8/31/2009,700
USGS,4223000,9/1/2009,577
USGS,4223000,9/2/2009,473
USGS,4223000,9/3/2009,418
USGS,4223000,9/4/2009,377
USGS,4223000,9/5/2009,347
USGS,4223000,9/6/2009,322
USGS,4223000,9/7/2009,304
USGS,4223000,9/8/2009,297
USGS,4223000,9/9/2009,287
USGS,4223000,9/10/2009,273
USGS,4223000,9/11/2009,250
USGS,4223000,9/12/2009,236
USGS,4223000,9/13/2009,245
USGS,4223000,9/14/2009,238
USGS,4223000,9/15/2009,224
USGS,4223000,9/16/2009,210
USGS,4223000,9/17/2009,205
USGS,4223000,9/18/2009,199
USGS,4223000,9/19/2009,189
USGS,4223000,9/20/2009,181
USGS,4223000,9/21/2009,175
USGS,4223000,9/22/2009,174
USGS,4223000,9/23/2009,184
USGS,4223000,9/24/2009,188
USGS,4223000,9/25/2009,181
USGS,4223000,9/26/2009,178
USGS,4223000,9/27/2009,218
USGS,4223000,9/28/2009,379
USGS,4223000,9/29/2009,434
USGS,4223000,9/30/2009,466
USGS,4223000,10/1/2009,390
USGS,4223000,10/2/2009,352
USGS,4223000,10/3/2009,696
USGS,4223000,10/4/2009,629
USGS,4223000,10/5/2009,459
USGS,4223000,10/6/2009,351
USGS,4223000,10/7/2009,474
USGS,4223000,10/8/2009,641
USGS,4223000,10/9/2009,543
USGS,4223000,10/10/2009,639
USGS,4223000,10/11/2009,673
USGS,4223000,10/12/2009,471
USGS,4223000,10/13/2009,396
USGS,4223000,10/14/2009,398
USGS,4223000,10/15/2009,443
USGS,4223000,10/16/2009,642
USGS,4223000,10/17/2009,1040
USGS,4223000,10/18/2009,1280
USGS,4223000,10/19/2009,1620
USGS,4223000,10/20/2009,2100
USGS,4223000,10/21/2009,1710
USGS,4223000,10/22/2009,1080
USGS,4223000,10/23/2009,1030
USGS,4223000,10/24/2009,1110
USGS,4223000,10/25/2009,1560
USGS,4223000,10/26/2009,1120
USGS,4223000,10/27/2009,948
USGS,4223000,10/28/2009,2230
USGS,4223000,10/29/2009,2820
USGS,4223000,10/30/2009,1690
USGS,4223000,10/31/2009,1640
USGS,4223000,11/1/2009,1940
USGS,4223000,11/2/2009,1190
USGS,4223000,11/3/2009,980
USGS,4223000,11/4/2009,886
USGS,4223000,11/5/2009,803
USGS,4223000,11/6/2009,843
USGS,4223000,11/7/2009,783
USGS,4223000,11/8/2009,696
USGS,4223000,11/9/2009,630
USGS,4223000,11/10/2009,578
USGS,4223000,11/11/2009,536
USGS,4223000,11/12/2009,501
USGS,4223000,11/13/2009,479
USGS,4223000,11/14/2009,459
USGS,4223000,11/15/2009,445
USGS,4223000,11/16/2009,426
USGS,4223000,11/17/2009,406
USGS,4223000,11/18/2009,387
USGS,4223000,11/19/2009,391
USGS,4223000,11/20/2009,1120
USGS,4223000,11/21/2009,1120
USGS,4223000,11/22/2009,791
USGS,4223000,11/23/2009,659
USGS,4223000,11/24/2009,631
USGS,4223000,11/25/2009,757
USGS,4223000,11/26/2009,787
USGS,4223000,11/27/2009,773
USGS,4223000,11/28/2009,936
USGS,4223000,11/29/2009,1000
USGS,4223000,11/30/2009,1030
USGS,4223000,12/1/2009,1180
USGS,4223000,12/2/2009,1030
USGS,4223000,12/3/2009,1970
USGS,4223000,12/4/2009,2500
USGS,4223000,12/5/2009,1630
USGS,4223000,12/6/2009,1330
USGS,4223000,12/7/2009,1150
USGS,4223000,12/8/2009,1090
USGS,4223000,12/9/2009,1590
USGS,4223000,12/10/2009,3680
USGS,4223000,12/11/2009,1850
USGS,4223000,12/12/2009,1570
USGS,4223000,12/13/2009,1420
USGS,4223000,12/14/2009,1880
USGS,4223000,12/15/2009,2820
USGS,4223000,12/16/2009,2860
USGS,4223000,12/17/2009,1920
USGS,4223000,12/18/2009,1500
