DATE,mon,STATION,NAME,PRCP,TMAX,TMIN
1/17/2007,1,USC00301974,"DANSVILLE, NY US",0,23,12
1/18/2007,1,USC00301974,"DANSVILLE, NY US",0,26,11
1/19/2007,1,USC00301974,"DANSVILLE, NY US",0.02,37,24
1/20/2007,1,USC00301974,"DANSVILLE, NY US",0.01,33,20
1/21/2007,1,USC00301974,"DANSVILLE, NY US",0,21,6
1/22/2007,1,USC00301974,"DANSVILLE, NY US",0.02,24,7
1/23/2007,1,USC00301974,"DANSVILLE, NY US",0.184837557,26,19
1/24/2007,1,USC00301974,"DANSVILLE, NY US",0,34,21
1/25/2007,1,USC00301974,"DANSVILLE, NY US",0.03,34,12
1/26/2007,1,USC00301974,"DANSVILLE, NY US",0,17,-1
1/27/2007,1,USC00301974,"DANSVILLE, NY US",0.01,29,5
1/28/2007,1,USC00301974,"DANSVILLE, NY US",0,38,22
1/29/2007,1,USC00301974,"DANSVILLE, NY US",0.05,29,9
1/30/2007,1,USC00301974,"DANSVILLE, NY US",0,25,8
1/31/2007,1,USC00301974,"DANSVILLE, NY US",0,26,9
2/1/2007,2,USC00301974,"DANSVILLE, NY US",0,26,13
2/2/2007,2,USC00301974,"DANSVILLE, NY US",0,34,18
2/3/2007,2,USC00301974,"DANSVILLE, NY US",0.06,34,6
2/4/2007,2,USC00301974,"DANSVILLE, NY US",0,21,4
2/5/2007,2,USC00301974,"DANSVILLE, NY US",0.01,13,8
2/6/2007,2,USC00301974,"DANSVILLE, NY US",0,12,3
2/7/2007,2,USC00301974,"DANSVILLE, NY US",0,14,-3
2/8/2007,2,USC00301974,"DANSVILLE, NY US",0,17,1
2/9/2007,2,USC00301974,"DANSVILLE, NY US",0,23,12
2/10/2007,2,USC00301974,"DANSVILLE, NY US",0,27,10
2/11/2007,2,USC00301974,"DANSVILLE, NY US",0,23,9
2/12/2007,2,USC00301974,"DANSVILLE, NY US",0,30,12
2/13/2007,2,USC00301974,"DANSVILLE, NY US",0,30,7
2/14/2007,2,USC00301974,"DANSVILLE, NY US",0.91,14,6
2/15/2007,2,USC00301974,"DANSVILLE, NY US",0.13,15,-7
2/16/2007,2,USC00301974,"DANSVILLE, NY US",0,15,-6
2/17/2007,2,USC00301974,"DANSVILLE, NY US",0,23,-1
2/18/2007,2,USC00301974,"DANSVILLE, NY US",0.05,32,-2
2/19/2007,2,USC00301974,"DANSVILLE, NY US",0.02,24,-2
2/20/2007,2,USC00301974,"DANSVILLE, NY US",0,36,5
2/21/2007,2,USC00301974,"DANSVILLE, NY US",0.02,49,30
2/22/2007,2,USC00301974,"DANSVILLE, NY US",0,44,22
2/23/2007,2,USC00301974,"DANSVILLE, NY US",0.1,40,19
2/24/2007,2,USC00301974,"DANSVILLE, NY US",0,22,3
2/25/2007,2,USC00301974,"DANSVILLE, NY US",0,28,8
2/26/2007,2,USC00301974,"DANSVILLE, NY US",0.06,35,12
2/27/2007,2,USC00301974,"DANSVILLE, NY US",0.03,36,28
2/28/2007,2,USC00301974,"DANSVILLE, NY US",0.06,31,28
3/1/2007,3,NA,NA,0.046026637,34,20.60481396
3/2/2007,3,NA,NA,0.346514841,42.30240698,33.69759302
3/3/2007,3,NA,NA,0.003343575,36.09277906,29.39518604
3/4/2007,3,NA,NA,0.011310805,30.09277906,26.39518604
3/5/2007,3,NA,NA,0.118515125,28.39518604,8.69759302
3/6/2007,3,NA,NA,0.003770268,9,0.69759302
3/7/2007,3,NA,NA,0.010457419,21,6.604813961
3/8/2007,3,NA,NA,0.022621611,23.90722094,10
3/9/2007,3,NA,NA,0,41.5120349,10.5120349
3/10/2007,3,NA,NA,0.016717875,50.39518604,35.09277906
3/11/2007,3,NA,NA,0,39.4879651,28.30240698
3/12/2007,3,NA,NA,0.003343575,49.4879651,27.39518604
3/13/2007,3,NA,NA,0,64.18555812,42.69759302
3/14/2007,3,NA,NA,0.144270394,61.39518604,44.79037208
3/15/2007,3,NA,NA,0.05314048,45.09277906,26
3/16/2007,3,NA,NA,0.073271903,27,21.39518604
3/17/2007,3,NA,NA,0.216472134,31,20.69759302
3/18/2007,3,NA,NA,0.015081074,34,22.18555812
3/19/2007,3,NA,NA,0.021768224,38.39518604,19.90722094
3/20/2007,3,NA,NA,0,37.09277906,19.90722094
3/21/2007,3,NA,NA,0.010030725,49.81444188,18.90722094
3/22/2007,3,NA,NA,0.146333889,65.79037208,39.79037208
3/23/2007,3,NA,NA,0,54.69759302,32.60481396
3/24/2007,3,NA,NA,0.328020219,47.69759302,32.5120349
3/25/2007,3,NA,NA,0,51.81444188,35.69759302
3/26/2007,3,NA,NA,0.405202335,69.90722094,44.79037208
3/27/2007,3,NA,NA,0,65.90722094,47.67352322
3/28/2007,3,NA,NA,0,50.39518604,32.20962792
3/29/2007,3,NA,NA,0,47.90722094,30.39518604
3/30/2007,3,NA,NA,0,53.30240698,30.60481396
3/31/2007,3,NA,NA,0,48.5120349,33.90722094
4/1/2007,4,NA,NA,0.146541774,56.0240698,41.5120349
4/2/2007,4,NA,NA,0.007320767,56.69759302,43.27833718
4/3/2007,4,NA,NA,0,58.41925584,36.69759302
4/4/2007,4,NA,NA,0.217692482,53,31.39518604
4/5/2007,4,NA,NA,0.078555766,32.09277906,22.39518604
4/6/2007,4,NA,NA,0.032574204,28.39518604,22
4/7/2007,4,NA,NA,0.012215327,30.79037208,20
4/8/2007,4,NA,NA,0.020358878,33.09277906,23.69759302
4/9/2007,4,NA,NA,0,37.09277906,29.39518604
4/10/2007,4,NA,NA,0,43.39518604,27.60481396
4/11/2007,4,NA,NA,0.195730182,50,27.39518604
4/12/2007,4,NA,NA,0.23891629,53,37.79037208
4/13/2007,4,NA,NA,0.014641534,40.09277906,34.18555812
4/14/2007,4,NA,NA,0.01098115,44.69759302,33.4879651
4/15/2007,4,NA,NA,0.231595523,37.39518604,33.39518604
4/16/2007,4,NA,NA,0.685820235,39,34.30240698
4/17/2007,4,NA,NA,0.099737428,42.60481396,37
4/18/2007,4,NA,NA,0.003660383,50.09277906,38.69759302
4/19/2007,4,NA,NA,0,58,34.79037208
4/20/2007,4,NA,NA,0,66.79037208,33.30240698
4/21/2007,4,NA,NA,0,71.27833718,39
4/22/2007,4,NA,NA,0,76.18555812,43.09277906
4/23/2007,4,NA,NA,0.183926247,80.18555812,49.88315114
4/24/2007,4,NA,NA,0,57.30240698,45.39518604
4/25/2007,4,NA,NA,0.170065352,49.39518604,41.30240698
4/26/2007,4,NA,NA,0.069178039,60.69759302,38.60481396
4/27/2007,4,NA,NA,0.055770681,67.58074416,49.88315114
4/28/2007,4,NA,NA,0.090317555,50.58074416,44.88315114
4/29/2007,4,NA,NA,0,64.9759302,43.18555812
4/30/2007,4,NA,NA,0,61.69759302,46.79037208
5/1/2007,5,NA,NA,0.034828111,56.69759302,41
5/2/2007,5,NA,NA,0,62.30240698,41.09277906
5/3/2007,5,NA,NA,0,61.30240698,41.60481396
5/4/2007,5,NA,NA,0,65.30240698,37.90722094
5/5/2007,5,NA,NA,0,62.90722094,41.90722094
5/6/2007,5,NA,NA,0,57.90722094,41.39518604
5/7/2007,5,NA,NA,0,71.60481396,36.5120349
5/8/2007,5,NA,NA,0,79.9759302,49.30240698
5/9/2007,5,NA,NA,0,84.79037208,57.30240698
5/10/2007,5,NA,NA,0.086207919,72.88315114,56.79037208
5/11/2007,5,NA,NA,0,74.60481396,54.79037208
5/12/2007,5,NA,NA,0,57.60481396,42.90722094
5/13/2007,5,NA,NA,0,60.30240698,37.60481396
5/14/2007,5,NA,NA,0.00491043,70.79037208,40.30240698
5/15/2007,5,NA,NA,0.184416519,79.18555812,62.09277906
5/16/2007,5,NA,NA,0.160774572,65,45.30240698
5/17/2007,5,NA,NA,0.060290465,56,42.69759302
5/18/2007,5,NA,NA,0,58.90722094,37.30240698
5/19/2007,5,NA,NA,0,68.37111624,40.20962792
5/20/2007,5,NA,NA,0.01964172,57.69759302,48
5/21/2007,5,NA,NA,0,64,38.90722094
5/22/2007,5,NA,NA,0,74.90722094,40.81444188
5/23/2007,5,NA,NA,0,86,51.11684886
5/24/2007,5,NA,NA,0,88.88315114,62.60481396
5/25/2007,5,NA,NA,0,84.9759302,63.39518604
5/26/2007,5,NA,NA,0,72.09277906,59
5/27/2007,5,NA,NA,0.00491043,80.4879651,60
5/28/2007,5,NA,NA,0,73.4879651,51
5/29/2007,5,NA,NA,0,75.20962792,46.60481396
5/30/2007,5,NA,NA,0,86.09277906,53.5120349
5/31/2007,5,NA,NA,0,89.39518604,63.30240698
6/1/2007,6,USC00301974,"DANSVILLE, NY US",0,90,59
6/2/2007,6,USC00301974,"DANSVILLE, NY US",0,87,64
6/3/2007,6,USC00301974,"DANSVILLE, NY US",0,90,62
6/4/2007,6,USC00301974,"DANSVILLE, NY US",0.67,81,62
6/5/2007,6,USC00301974,"DANSVILLE, NY US",0.03,75,60
6/6/2007,6,USC00301974,"DANSVILLE, NY US",0,71,42
6/7/2007,6,USC00301974,"DANSVILLE, NY US",0,64,43
6/8/2007,6,USC00301974,"DANSVILLE, NY US",0,84,49
6/9/2007,6,USC00301974,"DANSVILLE, NY US",0.22,91,50
6/10/2007,6,USC00301974,"DANSVILLE, NY US",0,73,45
6/11/2007,6,USC00301974,"DANSVILLE, NY US",0,78,47
6/12/2007,6,USC00301974,"DANSVILLE, NY US",0,82,53
6/13/2007,6,USC00301974,"DANSVILLE, NY US",0,89,57
6/14/2007,6,USC00301974,"DANSVILLE, NY US",0,87,56
6/15/2007,6,USC00301974,"DANSVILLE, NY US",0,80,52
6/16/2007,6,USC00301974,"DANSVILLE, NY US",0,82,54
6/17/2007,6,USC00301974,"DANSVILLE, NY US",0,85,57
6/18/2007,6,USC00301974,"DANSVILLE, NY US",0,86,56
6/19/2007,6,USC00301974,"DANSVILLE, NY US",0,90,63
6/20/2007,6,USC00301974,"DANSVILLE, NY US",0.61,90,54
6/21/2007,6,USC00301974,"DANSVILLE, NY US",0,75,50
6/22/2007,6,USC00301974,"DANSVILLE, NY US",0,80,51
6/23/2007,6,USC00301974,"DANSVILLE, NY US",0,70,41
6/24/2007,6,USC00301974,"DANSVILLE, NY US",0,73,45
6/25/2007,6,USC00301974,"DANSVILLE, NY US",0,86,50
6/26/2007,6,USC00301974,"DANSVILLE, NY US",0,90,62
6/27/2007,6,USC00301974,"DANSVILLE, NY US",0,94,68
6/28/2007,6,USC00301974,"DANSVILLE, NY US",0,92,70
6/29/2007,6,USC00301974,"DANSVILLE, NY US",0.02,83,58
6/30/2007,6,USC00301974,"DANSVILLE, NY US",0,78,46
7/1/2007,7,USC00301974,"DANSVILLE, NY US",0.06,79,47
7/2/2007,7,USC00301974,"DANSVILLE, NY US",0,78,45
7/3/2007,7,USC00301974,"DANSVILLE, NY US",0,73,45
7/4/2007,7,USC00301974,"DANSVILLE, NY US",0,80,48
7/5/2007,7,USC00301974,"DANSVILLE, NY US",0.66,66,60
7/6/2007,7,USC00301974,"DANSVILLE, NY US",0.22,78,57
7/7/2007,7,USC00301974,"DANSVILLE, NY US",0,82,56
7/8/2007,7,USC00301974,"DANSVILLE, NY US",0,84,57
7/9/2007,7,USC00301974,"DANSVILLE, NY US",0,86,62
7/10/2007,7,USC00301974,"DANSVILLE, NY US",0,94,70
7/11/2007,7,USC00301974,"DANSVILLE, NY US",0,92,68
7/12/2007,7,USC00301974,"DANSVILLE, NY US",0.23,81,50
7/13/2007,7,USC00301974,"DANSVILLE, NY US",0.05,79,55
7/14/2007,7,USC00301974,"DANSVILLE, NY US",0,76,51
7/15/2007,7,USC00301974,"DANSVILLE, NY US",0.1,81,54
7/16/2007,7,USC00301974,"DANSVILLE, NY US",0,79,51
7/17/2007,7,USC00301974,"DANSVILLE, NY US",0,82,53
7/18/2007,7,USC00301974,"DANSVILLE, NY US",0.66,82,53
7/19/2007,7,USC00301974,"DANSVILLE, NY US",0.3,80,64
7/20/2007,7,USC00301974,"DANSVILLE, NY US",1.1,78,60
7/21/2007,7,USC00301974,"DANSVILLE, NY US",0,75,48
7/22/2007,7,USC00301974,"DANSVILLE, NY US",0,77,48
7/23/2007,7,USC00301974,"DANSVILLE, NY US",0,81,50
7/24/2007,7,USC00301974,"DANSVILLE, NY US",0.33,75,54
7/25/2007,7,USC00301974,"DANSVILLE, NY US",0,79,58
7/26/2007,7,USC00301974,"DANSVILLE, NY US",0,82,62
7/27/2007,7,USC00301974,"DANSVILLE, NY US",0.13,86,63
7/28/2007,7,USC00301974,"DANSVILLE, NY US",0.03,79,63
7/29/2007,7,USC00301974,"DANSVILLE, NY US",0,83,60
7/30/2007,7,USC00301974,"DANSVILLE, NY US",0,84,58
7/31/2007,7,USC00301974,"DANSVILLE, NY US",0,84,56
8/1/2007,8,USC00301974,"DANSVILLE, NY US",0,88,59
8/2/2007,8,USC00301974,"DANSVILLE, NY US",0,91,64
8/3/2007,8,USC00301974,"DANSVILLE, NY US",0,95,68
8/4/2007,8,USC00301974,"DANSVILLE, NY US",0,95,56
8/5/2007,8,USC00301974,"DANSVILLE, NY US",0,85,52
8/6/2007,8,USC00301974,"DANSVILLE, NY US",0,98,53
8/7/2007,8,USC00301974,"DANSVILLE, NY US",0,89,65
8/8/2007,8,USC00301974,"DANSVILLE, NY US",0.1,83,67
8/9/2007,8,USC00301974,"DANSVILLE, NY US",0,92,61
8/10/2007,8,USC00301974,"DANSVILLE, NY US",0.09,78,64
8/11/2007,8,USC00301974,"DANSVILLE, NY US",0,83,58
8/12/2007,8,USC00301974,"DANSVILLE, NY US",0,87,57
8/13/2007,8,USC00301974,"DANSVILLE, NY US",0.81,89,60
8/14/2007,8,USC00301974,"DANSVILLE, NY US",0,81,50
8/15/2007,8,USC00301974,"DANSVILLE, NY US",0,81,53
8/16/2007,8,USC00301974,"DANSVILLE, NY US",0,81,60
8/17/2007,8,USC00301974,"DANSVILLE, NY US",0,91,52
8/18/2007,8,USC00301974,"DANSVILLE, NY US",0,82,46
8/19/2007,8,USC00301974,"DANSVILLE, NY US",0,72,46
8/20/2007,8,USC00301974,"DANSVILLE, NY US",0,74,52
8/21/2007,8,USC00301974,"DANSVILLE, NY US",0.09,68,55
8/22/2007,8,USC00301974,"DANSVILLE, NY US",0.01144323,64,59
8/23/2007,8,USC00301974,"DANSVILLE, NY US",0,77,62
8/24/2007,8,USC00301974,"DANSVILLE, NY US",0.52,80,68
8/25/2007,8,USC00301974,"DANSVILLE, NY US",0.23,92,69
8/26/2007,8,USC00301974,"DANSVILLE, NY US",0.12,92,58
8/27/2007,8,USC00301974,"DANSVILLE, NY US",0,78,55
8/28/2007,8,USC00301974,"DANSVILLE, NY US",0,82,55
8/29/2007,8,USC00301974,"DANSVILLE, NY US",0,87,57
8/30/2007,8,USC00301974,"DANSVILLE, NY US",0,93,63
8/31/2007,8,USC00301974,"DANSVILLE, NY US",0.03,74,59
9/1/2007,9,USC00301974,"DANSVILLE, NY US",0,77,47
9/2/2007,9,USC00301974,"DANSVILLE, NY US",0,74,42
9/3/2007,9,USC00301974,"DANSVILLE, NY US",0,82,42
9/4/2007,9,USC00301974,"DANSVILLE, NY US",0,84,42
9/5/2007,9,USC00301974,"DANSVILLE, NY US",0.02,79,53
9/6/2007,9,USC00301974,"DANSVILLE, NY US",0,86,59
9/7/2007,9,USC00301974,"DANSVILLE, NY US",0,94,64
9/8/2007,9,USC00301974,"DANSVILLE, NY US",0,93,70
9/9/2007,9,USC00301974,"DANSVILLE, NY US",0.09,82,63
9/10/2007,9,USC00301974,"DANSVILLE, NY US",0.77,70,62
9/11/2007,9,USC00301974,"DANSVILLE, NY US",0,73,59
9/12/2007,9,USC00301974,"DANSVILLE, NY US",0.23,75,50
9/13/2007,9,USC00301974,"DANSVILLE, NY US",0,68,45
9/14/2007,9,USC00301974,"DANSVILLE, NY US",0,74,47
9/15/2007,9,USC00301974,"DANSVILLE, NY US",0.51,79,51
9/16/2007,9,USC00301974,"DANSVILLE, NY US",0,58,37
9/17/2007,9,USC00301974,"DANSVILLE, NY US",0,64,38
9/18/2007,9,USC00301974,"DANSVILLE, NY US",0,69,39
9/19/2007,9,USC00301974,"DANSVILLE, NY US",0,76,41
9/20/2007,9,USC00301974,"DANSVILLE, NY US",0,82,49
9/21/2007,9,USC00301974,"DANSVILLE, NY US",0,81,57
9/22/2007,9,USC00301974,"DANSVILLE, NY US",0,84,59
9/23/2007,9,USC00301974,"DANSVILLE, NY US",0,85,45
9/24/2007,9,USC00301974,"DANSVILLE, NY US",0,75,44
9/25/2007,9,USC00301974,"DANSVILLE, NY US",0,86,46
9/26/2007,9,USC00301974,"DANSVILLE, NY US",0.01,92,58
9/27/2007,9,USC00301974,"DANSVILLE, NY US",0.15,84,64
9/28/2007,9,USC00301974,"DANSVILLE, NY US",0.63,84,54
9/29/2007,9,USC00301974,"DANSVILLE, NY US",0.1,68,46
9/30/2007,9,USC00301974,"DANSVILLE, NY US",0,68,45
10/1/2007,10,USC00301974,"DANSVILLE, NY US",0,75,46
10/2/2007,10,USC00301974,"DANSVILLE, NY US",0,78,52
10/3/2007,10,USC00301974,"DANSVILLE, NY US",0.01,68,55
10/4/2007,10,USC00301974,"DANSVILLE, NY US",0,80,53
10/5/2007,10,USC00301974,"DANSVILLE, NY US",0,81,54
10/6/2007,10,USC00301974,"DANSVILLE, NY US",0,87,56
10/7/2007,10,USC00301974,"DANSVILLE, NY US",0.17,86,62
10/8/2007,10,USC00301974,"DANSVILLE, NY US",0,72,59
10/9/2007,10,USC00301974,"DANSVILLE, NY US",0,86,60
10/10/2007,10,USC00301974,"DANSVILLE, NY US",0.12,82,49
10/11/2007,10,USC00301974,"DANSVILLE, NY US",0.01,68,46
10/12/2007,10,USC00301974,"DANSVILLE, NY US",0.12,54,43
10/13/2007,10,USC00301974,"DANSVILLE, NY US",0.03,53,36
10/14/2007,10,USC00301974,"DANSVILLE, NY US",0,58,36
10/15/2007,10,USC00301974,"DANSVILLE, NY US",0,57,41
10/16/2007,10,USC00301974,"DANSVILLE, NY US",0,60,42
10/17/2007,10,USC00301974,"DANSVILLE, NY US",0.03,65,42
10/18/2007,10,USC00301974,"DANSVILLE, NY US",0,76,50
10/19/2007,10,USC00301974,"DANSVILLE, NY US",0,75,54
10/20/2007,10,USC00301974,"DANSVILLE, NY US",0.1,72,55
10/21/2007,10,USC00301974,"DANSVILLE, NY US",0,64,44
10/22/2007,10,USC00301974,"DANSVILLE, NY US",0,82,46
10/23/2007,10,USC00301974,"DANSVILLE, NY US",0.42,81,49
10/24/2007,10,USC00301974,"DANSVILLE, NY US",1.05,67,47
10/25/2007,10,USC00301974,"DANSVILLE, NY US",0,61,34
10/26/2007,10,USC00301974,"DANSVILLE, NY US",0,61,35
10/27/2007,10,USC00301974,"DANSVILLE, NY US",0.09,60,50
10/28/2007,10,USC00301974,"DANSVILLE, NY US",0.04,65,39
10/29/2007,10,USC00301974,"DANSVILLE, NY US",0,48,27
10/30/2007,10,USC00301974,"DANSVILLE, NY US",0,55,27
10/31/2007,10,USC00301974,"DANSVILLE, NY US",0,65,27
11/1/2007,11,NA,NA,0.057367108,62.79037208,35.20962792
11/2/2007,11,NA,NA,0,53.30240698,32.39518604
11/3/2007,11,NA,NA,0,56,29.5120349
11/4/2007,11,NA,NA,0.007901215,52.39518604,34.90722094
11/5/2007,11,NA,NA,0.224417127,53.39518604,32.20962792
11/6/2007,11,NA,NA,0.414427079,43.30240698,34.69759302
11/7/2007,11,NA,NA,0.005937811,38.39518604,33.39518604
11/8/2007,11,NA,NA,0,42,29.30240698
11/9/2007,11,NA,NA,0.011851823,44.30240698,34.20962792
11/10/2007,11,NA,NA,0.003950608,42.30240698,27.90722094
11/11/2007,11,NA,NA,0.002968905,48.30240698,26.20962792
11/12/2007,11,NA,NA,0.023727445,55,39.60481396
11/13/2007,11,NA,NA,0,54.39518604,37.90722094
11/14/2007,11,NA,NA,0.014844527,60.39518604,38.60481396
11/15/2007,11,NA,NA,0.163004216,51.60481396,39.39518604
11/16/2007,11,NA,NA,0.007901215,39.39518604,33
11/17/2007,11,NA,NA,0,37.69759302,30.30240698
11/18/2007,11,NA,NA,0,42,24.60481396
11/19/2007,11,NA,NA,0,44.30240698,29.30240698
11/20/2007,11,NA,NA,0.272758524,52.60481396,41.90722094
11/21/2007,11,NA,NA,0.956112515,45.30240698,39.39518604
11/22/2007,11,NA,NA,0.431020822,39.69759302,27.39518604
11/23/2007,11,NA,NA,0.007901215,28.30240698,19.30240698
11/24/2007,11,NA,NA,0.005937811,34.30240698,17.30240698
11/25/2007,11,NA,NA,0.061293917,45.09277906,29.5120349
11/26/2007,11,NA,NA,0.373629915,42,35
11/27/2007,11,NA,NA,0.043504283,42.30240698,30.39518604
11/28/2007,11,NA,NA,0,42.60481396,25.69759302
11/29/2007,11,NA,NA,0.074198839,45.60481396,28.09277906
11/30/2007,11,NA,NA,0.016807932,42.69759302,22.60481396
12/1/2007,12,USC00301974,"DANSVILLE, NY US",0.07,43,19
12/2/2007,12,USC00301974,"DANSVILLE, NY US",0.4,42,18
12/3/2007,12,USC00301974,"DANSVILLE, NY US",0.25,45,24
12/4/2007,12,USC00301974,"DANSVILLE, NY US",0.05,44,22
12/5/2007,12,USC00301974,"DANSVILLE, NY US",0,27,16
12/6/2007,12,USC00301974,"DANSVILLE, NY US",0,23,7
12/7/2007,12,USC00301974,"DANSVILLE, NY US",0,29,7
12/8/2007,12,USC00301974,"DANSVILLE, NY US",0,36,23
12/9/2007,12,USC00301974,"DANSVILLE, NY US",0,37,23
12/10/2007,12,USC00301974,"DANSVILLE, NY US",0.12,33,27
12/11/2007,12,USC00301974,"DANSVILLE, NY US",0,32,28
12/12/2007,12,USC00301974,"DANSVILLE, NY US",0.55,38,31
12/13/2007,12,USC00301974,"DANSVILLE, NY US",0,38,23
12/14/2007,12,USC00301974,"DANSVILLE, NY US",0.29,38,28
12/15/2007,12,USC00301974,"DANSVILLE, NY US",0,36,9
12/16/2007,12,USC00301974,"DANSVILLE, NY US",0.31,33,11
12/17/2007,12,USC00301974,"DANSVILLE, NY US",0.05,39,18
12/18/2007,12,USC00301974,"DANSVILLE, NY US",0,28,13
12/19/2007,12,USC00301974,"DANSVILLE, NY US",0,41,13
12/20/2007,12,USC00301974,"DANSVILLE, NY US",0,38,30
12/21/2007,12,USC00301974,"DANSVILLE, NY US",0,36,26
12/22/2007,12,USC00301974,"DANSVILLE, NY US",0,38,26
12/23/2007,12,USC00301974,"DANSVILLE, NY US",0,46,37
12/24/2007,12,USC00301974,"DANSVILLE, NY US",0.57,52,29
12/25/2007,12,USC00301974,"DANSVILLE, NY US",0,32,29
12/26/2007,12,USC00301974,"DANSVILLE, NY US",0,34,21
12/27/2007,12,USC00301974,"DANSVILLE, NY US",0,37,22
12/28/2007,12,USC00301974,"DANSVILLE, NY US",0,43,29
12/29/2007,12,USC00301974,"DANSVILLE, NY US",0.08,43,29
12/30/2007,12,USC00301974,"DANSVILLE, NY US",0,39,31
12/31/2007,12,USC00301974,"DANSVILLE, NY US",0.05,37,31
1/1/2008,1,USC00301974,"DANSVILLE, NY US",0.02,36,29
1/2/2008,1,USC00301974,"DANSVILLE, NY US",0.07,37,17
1/3/2008,1,USC00301974,"DANSVILLE, NY US",0,17,2
1/4/2008,1,USC00301974,"DANSVILLE, NY US",0,21,2
1/5/2008,1,USC00301974,"DANSVILLE, NY US",0,33,21
1/6/2008,1,USC00301974,"DANSVILLE, NY US",0,41,27
1/7/2008,1,USC00301974,"DANSVILLE, NY US",0,56,39
1/8/2008,1,USC00301974,"DANSVILLE, NY US",0,61,47
1/9/2008,1,USC00301974,"DANSVILLE, NY US",0.16,68,48
1/10/2008,1,USC00301974,"DANSVILLE, NY US",0,50,27
1/11/2008,1,USC00301974,"DANSVILLE, NY US",0.2,44,28
1/12/2008,1,USC00301974,"DANSVILLE, NY US",0,52,36
1/13/2008,1,USC00301974,"DANSVILLE, NY US",0,39,24
1/14/2008,1,USC00301974,"DANSVILLE, NY US",0.01,41,24
1/15/2008,1,USC00301974,"DANSVILLE, NY US",0,40,24
1/16/2008,1,USC00301974,"DANSVILLE, NY US",0.03,34,27
1/17/2008,1,USC00301974,"DANSVILLE, NY US",0,31,23
1/18/2008,1,USC00301974,"DANSVILLE, NY US",0,38,29
1/19/2008,1,USC00301974,"DANSVILLE, NY US",0,32,15
1/20/2008,1,USC00301974,"DANSVILLE, NY US",0,32,7
1/21/2008,1,USC00301974,"DANSVILLE, NY US",0.02,32,8
1/22/2008,1,USC00301974,"DANSVILLE, NY US",0,24,12
1/23/2008,1,USC00301974,"DANSVILLE, NY US",0.01,35,15
1/24/2008,1,USC00301974,"DANSVILLE, NY US",0,24,13
1/25/2008,1,USC00301974,"DANSVILLE, NY US",0,25,11
1/26/2008,1,USC00301974,"DANSVILLE, NY US",0,26,13
1/27/2008,1,USC00301974,"DANSVILLE, NY US",0.01,30,13
1/28/2008,1,USC00301974,"DANSVILLE, NY US",0,32,22
1/29/2008,1,USC00301974,"DANSVILLE, NY US",0.03,37,24
1/30/2008,1,USC00301974,"DANSVILLE, NY US",0.03,52,28
1/31/2008,1,USC00301974,"DANSVILLE, NY US",0,28,16
2/1/2008,2,USC00301974,"DANSVILLE, NY US",0.14,32,16
2/2/2008,2,USC00301974,"DANSVILLE, NY US",0.47,37,30
2/3/2008,2,USC00301974,"DANSVILLE, NY US",0,34,27
2/4/2008,2,USC00301974,"DANSVILLE, NY US",0,40,30
2/5/2008,2,USC00301974,"DANSVILLE, NY US",0.27,47,34
2/6/2008,2,USC00301974,"DANSVILLE, NY US",1.23,53,34
2/7/2008,2,USC00301974,"DANSVILLE, NY US",0.32,35,30
2/8/2008,2,USC00301974,"DANSVILLE, NY US",0,35,24
2/9/2008,2,USC00301974,"DANSVILLE, NY US",0,36,27
2/10/2008,2,USC00301974,"DANSVILLE, NY US",0.1,41,29
2/11/2008,2,USC00301974,"DANSVILLE, NY US",0,29,4
2/12/2008,2,USC00301974,"DANSVILLE, NY US",0,16,1
2/13/2008,2,USC00301974,"DANSVILLE, NY US",0.18,34,4
2/14/2008,2,USC00301974,"DANSVILLE, NY US",0,33,19
2/15/2008,2,USC00301974,"DANSVILLE, NY US",0,39,22
2/16/2008,2,USC00301974,"DANSVILLE, NY US",0,33,6
2/17/2008,2,USC00301974,"DANSVILLE, NY US",0,31,6
2/18/2008,2,USC00301974,"DANSVILLE, NY US",0,54,29
2/19/2008,2,USC00301974,"DANSVILLE, NY US",0,40,22
2/20/2008,2,USC00301974,"DANSVILLE, NY US",0,28,13
2/21/2008,2,USC00301974,"DANSVILLE, NY US",0,25,13
2/22/2008,2,USC00301974,"DANSVILLE, NY US",0.05,27,14
2/23/2008,2,USC00301974,"DANSVILLE, NY US",0.01,29,22
2/24/2008,2,USC00301974,"DANSVILLE, NY US",0,31,12
2/25/2008,2,USC00301974,"DANSVILLE, NY US",0,43,16
2/26/2008,2,USC00301974,"DANSVILLE, NY US",0.05,43,20
2/27/2008,2,USC00301974,"DANSVILLE, NY US",0.33,33,18
2/28/2008,2,USC00301974,"DANSVILLE, NY US",0,20,3
2/29/2008,2,USC00301974,"DANSVILLE, NY US",0,20,-2
3/1/2008,3,USC00301974,"DANSVILLE, NY US",0.04,33,2
3/2/2008,3,USC00301974,"DANSVILLE, NY US",0,32,23
3/3/2008,3,USC00301974,"DANSVILLE, NY US",0,47,23
3/4/2008,3,USC00301974,"DANSVILLE, NY US",0.07,68,31
3/5/2008,3,USC00301974,"DANSVILLE, NY US",0.29,32,28
3/6/2008,3,USC00301974,"DANSVILLE, NY US",0,33,19
3/7/2008,3,USC00301974,"DANSVILLE, NY US",0,43,24
3/8/2008,3,USC00301974,"DANSVILLE, NY US",0.59,37,27
3/9/2008,3,USC00301974,"DANSVILLE, NY US",0.34,30,18
